
702	8303	4928	4358	7020	8577	3706	8279	8512	963	9520	5047
4076	5654	4874	9270	2722	4944	6658	3782	9670	1473	4044	3790
8044	3326	3104	3873	7896	4838	4900	7321	2225	3527	4704	8949
1501	5681	4725	7559	8419	8677	374	1267	2139	1679	520	6180
13	6737	8820	1777	6141	3747	3365	3617	4765	3683	4482	9144
5101	8730	5229	3927	154	212	788	1438	8140	2708	2824	9779
6845	3081	1694	356	7174	409	7261	4253	7340	3183	3636	6037
6193	3373	4039	9184	2685	5539	2924	4187	195	1966	8455	4608
9442	9240	1558	6018	7560	8211	772	568	4031	399	2273	833
7685	3372	4727	6631	7133	5865	9	4758	8427	5484	6851	8266
5973	1762	2101	3492	8948	6981	4210	9383	9503	814	4546	4118
9612	9904	6149	5532	7503	4674	3671	9631	5943	8346	4576	6699
6167	1080	411	8201	3435	8297	641	7445	452	739	8533	8813
1335	6900	1614	2496	8669	1598	1584	2770	2940	6697	1890	3144
2821	6736	9408	5791	929	4754	4961	8606	326	3412	3073	5806
8084	6404	7158	4947	6578	8755	1246	8125	9231	4719	9817	8874
622	802	461	2614	3928	8106	6655	9056	4984	2719	5365	2518
7281	2993	5358	6554	125	8608	2395	640	8603	6655	5882	6215
1208	2784	4590	8098	9600	349	393	5789	9268	2719	2135	847
8051	8785	327	2406	6749	2120	6879	4491	1228	6862	9739	360
1968	6441	7827	8339	6788	479	4717	2409	8858	3636	1374	8152
3995	9461	8810	5398	9318	6680	4912	5875	8691	6715	3703	8899
465	4269	8026	3774	9489	5162	1150	2580	3436	2561	453	539
3076	9124	5649	5126	758	6052	3574	2615	4529	8211	1106	7405
5896	4885	4659	5266	3525	1851	7778	9084	8289	7426	7963	5633
6438	4676	2019	5660	1923	4691	3764	2735	4463	6087	5491	4111
5735	4917	7942	9848	5852	4313	9573	6069	9894	8048	8576	9567
7582	5741	8737	7333	5595	8212	1237	1890	3165	565	9674	4
6084	2112	3859	2434	6538	4460	1386	3076	493	7812	4031	8622
157	3938	7301	3024	4618	3019	2902	7207	5492	1668	1145	9770
2969	9851	9781	6415	2328	529	8286	2190	4334	2733	1405	6572
1113	9213	7400	2634	6681	8264	2547	6048	76	1056	7711	5469
9680	3640	1294	7336	7472	4304	9011	9948	5164	3325	2447	8713
7848	4961	491	1119	6283	2810	8808	8023	536	4013	3279	8265
1668	5292	8629	9388	7450	5708	1118	9362	29	1737	3670	150
381	5371	5481	7283	3966	2628	8650	5070	4370	4051	1136	5448
4283	5492	988	2285	3401	2296	3883	3952	7530	7267	6477	2726
7997	4371	6488	6190	262	5799	3009	360	7221	9047	7038	3464
621	8286	1439	5067	5416	7121	3373	627	9227	1450	9547	3356
6282	6641	5295	8538	5972	1626	7933	544	3706	8591	3061	2656
1541	595	287	1697	3728	4163	2303	3045	8167	7203	1513	6894
4790	7834	8526	4124	448	856	4259	1511	3350	6709	3757	5749
2420	5783	6535	7606	3621	1769	9206	2095	5385	1871	8800	7186
6461	8200	7108	3545	2945	8823	5482	9250	8490	563	8513	2651
1475	4497	5126	4856	7588	1240	5631	8130	5277	232	5959	9795
4857	609	8105	2896	3500	2248	7207	4172	4858	1567	1838	7156
9151	5726	85	3643	4088	4389	9789	2038	4778	1339	3911	5413
5582	3486	7905	3417	6050	7231	5750	4304	7874	7889	1293	1142
3017	5600	6494	9403	3429	8797	2830	522	9008	7566	9933	7404
8979	1276	9149	2410	9265	1579	3107	4904	6879	380	3740	4895
1845	393	6910	2046	4756	4645	4025	6441	5038	5985	6044	4586
1620	1011	4459	8622	323	2961	3654	1503	8597	6048	6173	9224
528	3750	4084	4893	5519	2045	5723	2385	7027	981	4890	6031
9530	3689	7743	6791	2985	5586	6707	8276	4179	3437	5871	6235
9731	5055	5754	5716	2500	3840	507	6045	9544	1253	9014	4005
765	9699	1624	8997	187	6372	6176	5672	921	6933	1861	3612
3107	7800	1709	3192	1473	8467	4630	293	9286	1962	7980	9691
5395	3229	9314	4736	8455	1580	8288	6171	3515	5509	4602	4959
6135	9278	5817	8642	1143	6955	3562	8378	8515	8868	8790	8263
2427	1547	9357	6254	5439	6124	8201	2675	7313	7329	467	282
4221	8222	6201	2076	3265	7644	6457	2172	2490	8119	7402	8782
7713	232	1131	3436	8906	1319	6531	530	1378	1857	9313	2559
5482	8984	7471	235	8273	4476	1905	3907	6261	8714	554	8856
3062	493	1795	7122	8887	9302	6066	2458	7518	9152	7520	1584
6015	8283	1326	8929	2638	7300	5901	463	6642	8111	2693	7012
2899	8512	6006	55	788	4542	206	4010	2369	585	8442	9062
3313	86	7365	818	2697	4798	5396	1825	5400	8700	478	1261
1441	1060	4468	89	9484	3686	8493	388	6161	9001	9377	2446
