1849	454	842	1623	119	1846	610	1601	1097	38	1287	1222
252	359	254	73	1767	118	1346	1915	1120	1604	159	722
244	1643	1997	72	1986	1007	305	252	1394	226	1513	781
1151	41	333	1323	1998	414	767	395	501	949	157	977
1087	278	611	1379	265	374	387	392	718	488	473	137
1031	293	1414	555	1584	1340	1182	1363	1090	1963	1704	638
1952	435	1859	1403	1906	1462	1304	1564	698	216	185	676
1583	1384	1351	505	1325	1130	178	1897	1205	944	595	351
839	637	1494	1324	1187	696	677	905	1165	1144	223	366
21	1132	668	1345	1387	1466	513	1875	1180	1463	1801	276
428	1986	1558	1812	1871	888	1709	1862	229	781	1586	1278
1461	1133	1723	1587	844	1940	64	949	1496	1988	46	751
1666	1322	1038	738	386	618	1968	250	478	1413	1603	318
1579	1131	114	1577	1062	1201	118	1720	1099	393	1847	1042
1656	1071	1662	158	677	569	1476	611	808	234	1621	434
1047	455	428	1546	1261	735	386	1265	219	494	1021	1553
237	335	1132	864	836	1224	1752	1649	652	698	160	872
1088	1809	67	1800	126	511	133	717	780	1040	1522	1679
1332	1020	1866	665	990	1264	1372	457	1216	1054	969	318
1623	826	520	1026	1079	1440	503	1388	1686	1454	914	29
1721	1588	1783	1501	532	1986	378	1325	1117	1841	1095	733
795	685	171	593	1257	1537	45	209	585	1572	1105	1946
1866	972	1474	1572	688	1910	588	1029	709	363	1793	1976
647	1246	629	948	874	171	67	577	775	476	135	484
68	1545	1131	440	852	821	1614	1095	1890	419	952	1498
76	70	911	401	1404	277	710	218	513	1960	1127	598
934	1594	905	987	652	838	1332	1111	1849	659	169	1089
57	1911	138	42	1816	1844	164	1828	1038	667	535	1063
790	1773	1995	204	407	1172	1258	533	988	1013	919	1223
726	649	838	177	1744	574	336	1425	34	487	305	735
1699	1163	310	668	842	1943	115	995	63	1076	347	1957
856	800	1543	801	1593	151	1195	1357	1989	1252	734	716
1898	467	903	1766	319	1557	1935	1276	397	80	227	1761
486	378	591	878	908	926	313	557	1993	1056	1969	1484
231	1408	1767	1336	592	796	326	1646	924	1167	1194	1508
954	136	546	1960	656	1222	405	683	1798	1796	167	1198
1463	676	655	990	140	1859	1686	1930	1261	309	1967	1059
1612	1603	736	800	1268	1876	1580	1031	849	1642	120	987
1548	1272	455	474	699	347	890	631	1709	1260	674	1932
254	1343	1892	1810	1880	1948	1008	1531	1905	135	1753	694
411	1255	1000	1494	656	1329	63	747	233	656	240	612
343	1857	1659	1557	755	1666	970	403	1596	1552	75	1412
1114	1625	1662	467	318	1839	1021	1866	370	731	1970	691
1923	1067	760	352	1974	418	450	1648	1633	1124	951	1652
159	509	1324	156	1638	876	1050	1357	1786	613	1072	1511
1545	1126	384	1923	367	455	1224	318	858	309	1285	828
1449	871	740	1815	1303	1690	397	1270	1596	1163	1643	1281
659	450	1262	731	471	460	688	324	637	637	1457	564
1492	333	558	1241	490	1595	1584	353	1374	60	655	1204
903	1926	992	202	12	1085	718	1568	458	1368	512	1219
1521	1594	1724	1889	631	581	58	1336	1895	1275	1844	368
660	1511	1293	501	809	1636	844	193	338	1826	1406	1823
1910	1371	1272	1193	1456	564	545	1321	1585	1820	1426	1146
1320	933	1462	75	47	1874	1165	1990	1996	1922	1901	581
907	1889	34	1354	886	948	973	1071	1521	1192	308	1610
338	1298	18	496	1094	1226	1797	892	1816	1077	1647	875
829	1392	1355	40	7	1382	1126	1927	1206	1779	1205	268
653	19	1224	1452	1104	183	1506	1574	21	1117	1083	1682
332	105	311	1763	3	255	917	302	548	217	968	980
234	975	1178	620	998	1021	587	902	517	333	567	1903
1062	1698	1264	72	485	2	839	1087	1233	172	1004	1363
967	1150	128	189	1708	759	1680	1315	1435	50	312	27
1112	33	635	937	559	727	94	574	324	845	307	878
1021	170	1919	163	1127	211	1740	658	443	1447	1749	512
1387	437	856	1081	1166	352	1723	1941	902	1085	48	617
34	1989	1475	951	292	1207	444	1473	182	1870	1984	986
1688	1600	1217	390	1308	993	1409	1043	941	1676	1305	964
358	927	65	651	1216	1048	391	710	313	616	1636	1076
1126	729	182	264	1417	807	895	1153	1485	120	689	519
1594	488	1034	1820	874	727	908	1922	981	1538	205	810
211	708	374	1316	1256	1327	1875	503	1494	714	1445	419
576	1944	165	1207	1328	443	1086	574	1609	1502	1241	1874
241	1504	541	1107	506	1197	905	765	937	617	1626	920
660	624	863	905	1484	1358	45	1084	1282	799	1466	1581
1162	118	1837	1222	446	1578	1291	806	1014	1812	1996	473
238	454	494	322	1235	1090	779	1399	1763	1125	1148	1239
230	1884	396	562	796	503	1640	1973	785	267	1943	81
590	1712	1795	158	1079	1599	1536	1035	458	215	1325	518
208	707	1776	813	613	824	1297	982	248	725	797	433
1649	244	864	9	516	1736	1331	340	576	199	169	914
715	178	1891	625	1798	605	317	1127	1816	846	1232	656
311	1521	1939	905	1300	1963	465	170	1099	1374	295	1264
390	368	1636	90	1842	730	1525	1218	1242	423	1096	356
954	740	1845	1812
