1731	1115	1705	1762	706	1494	30	855	1421	530	26	1067
394	1937	1092	1994	729	945	19	893	1901	976	777	878
1501	920	723	1850	1195	1793	1919	1935	836	938	358	963
995	1782	684	720	1547	1107	26	1650	997	25	454	1748
1941	3	496	1452	1483	375	1803	606	756	1287	1579	1716
1057	915	1849	206	213	1644	953	654	979	816	1780	1797
146	1743	1019	104	228	61	125	249	1736	1687	1897	341
744	743	1015	101	957	1545	296	1419	1257	580	987	1782
1090	417	1831	1218	132	1189	490	935	865	1203	1578	1246
564	1906	1600	134	1638	1768	684	1151	1925	955	748	1124
1329	736	821	1417	115	1302	1767	1875	1451	54	592	428
1932	1731	1843	334	725	1317	177	639	628	695	853	1962
1998	1885	798	398	755	1563	1417	1214	624	919	587	836
1601	399	1187	990	635	384	956	1120	1407	321	1436	1382
9	221	36	1991	285	294	1525	1066	183	1690	1989	702
755	1235	1865	328	880	1612	1021	321	1951	3	41	529
1659	1712	756	193	745	1240	1631	821	449	1012	1814	997
1336	681	1373	1589	1696	1094	43	1866	1909	1337	1904	715
1994	1224	1650	840	1231	1434	1486	1932	554	1485	725	449
68	278	734	332	1774	1775	1499	300	382	64	1471	1386
798	244	57	1635	1195	1519	900	609	68	112	973	1450
1619	1818	946	566	699	1548	576	851	1243	1799	462	1311
1977	1058	1883	855	1679	735	817	1667	1449	412	1089	1360
1535	1107	572	30	700	484	1009	1209	1484	1735	436	847
64	554	127	29	867	269	433	1246	272	264	1294	1724
1953	792	782	418	1430	937	1239	1408	893	182	212	7
1902	141	875	465	1888	1482	26	868	781	1288	125	367
953	533	1484	1233	1057	1732	232	360	1292	1909	388	985
1932	282	1298	945	1106	80	1632	1237	719	1258	86	924
726	257	1226	1827	1243	1372	1869	1532	696	1998	1797	1435
468	722	1940	163	852	587	1684	532	396	383	954	1732
153	830	1773	1515	1390	1356	419	108	1568	26	1273	802
278	1089	52	1184	909	483	1748	484	1603	1656	458	1217
398	96	255	572	961	554	894	1255	1362	248	465	8
666	564	352	956	744	131	476	1955	217	1379	1171	123
711	1453	1449	1076	453	155	719	1693	402	817	1306	667
207	1285	1334	278	835	1329	1848	1631	1786	1448	249	202
1349	1978	1450	1850	2	1341	1686	8	1090	111	1394	644
1346	624	580	1095	596	1150	1461	1895	1994	1626	1986	1390
1241	1851	796	1762	1211	1087	1342	639	883	566	1985	668
1379	937	656	1240	984	1094	10	802	569	556	549	1454
1988	1684	1793	708	398	1580	873	128	1296	376	1616	1370
399	880	908	1884	96	1476	1949	1994	816	4	280	1006
1097	413	67	1576	907	1167	1191	714	1442	248	479	1479
823	673	107	1650	1513	1343	1393	556	1905	849	1066	226
1349	120	1609	1881	419	1415	603	155	693	593	656	1284
1978	805	1085	1032	747	1355	149	1282	268	1141	1315	1814
641	1573	1165	783	516	1115	1487	204	651	260	756	15
1012	951	238	353	1581	1471	1052	1513	541	1462	809	235
1756	34	1483	1266	990	1602	238	772	530	470	1459	1504
900	296	116	1753	909	407	1427	1007	858	1144	1025	99
1120	1699	1638	1446	476	1361	1212	1120	1805	1943	1278	1808
977	250	1872	440	480	1139	880	9	1603	1862	1423	1521
1564	1661	1023	675	833	1338	254	885	316	1354	1012	998
1049	376	835	460	424	1302	614	1323	252	691	854	1443
1380	1069	1720	1933	1724	635	1188	706	1594	714	964	1519
1106	269	325	1162	981	1968	1060	1650	1861	882	720	913
446	80	813	1955	1076	1022	436	1255	371	1089	1851	1269
592	563	1472	1831	519	596	852	1584	2	1656	1930	1939
802	449	1732	35	1129	987	1133	807	1410	939	1546	1400
62	699	314	372	347	201	1665	1099	481	1875	1312	894
1202	1599	1818	76	623	464	1079	1840	1053	1206	1106	1873
328	31	878	493	305	475	541	673	118	382	1744	1843
1079	897	127	1856	1906	1873	122	407	1978	1876	1538	949
1779	1872	831	1149	721	829	1704	482	851	96	1087	166
1056	676	222	1023	426	602	497	1396	648	1690	1716	1533
394	1121	1549	1021	1001	543	1238	1375	789	1621	402	962
490	88	1451	685	818	1155	1410	397	1098	1956	1886	1258
605	751	706	426	546	560	1762	1021	1118	139	1870	45
1828	1909	1526	1105	1822	1012	1295	1087	1359	48	29	1558
282	1772	331	668	170	799	433	1152	1092	1109	1079	636
1738	1446	783	532	1221	819	1562	1381	257	181	1513	826
165	1231	1669	1811	37	1785	1782	1212	1388	750	601	1714
1500	1573	1986	593	1078	1110	818	127	162	444	1714	61
111	599	609	5	1674	1247	1368	185	998	458	1954	1278
1309	1921	464	1208	26	1631	25	1187	313	1199	1438	1844
1859	1775	472	293	1714	1256	1642	1248	1283	918	500	366
193	182	923	547	886	458	1537	311	1200	82	133	188
891	1398	1211	1042	1783	554	123	1682	806	330	1580	223
240	1426	612	1626	1724	848	537	1356	936	379	497	490
1320	173	1939	1909	1142	1061	1464	623	1729	1948	625	1696
967	509	666	1710	1676	1825	1035	897	1249	1564	1150	1625
272	553	1161	1349	878	423	1446	1459	1093	367	803	588
704	416	1379	411
