1 1 2 2 2 
2 3 3 3 4 
5 7 7 8 8 
8 9 9 9 9 
10 10 11 11 12 
13 15 16 17 18 
18 19 19 19 21 
21 23 23 24 25 
25 25 26 26 26 
26 26 26 26 27 
27 28 29 29 29 
29 30 30 31 31 
33 34 34 34 34 
34 35 36 37 38 
38 40 41 41 41 
42 42 43 43 44 
44 45 45 45 46 
46 47 47 48 48 
48 48 49 50 50 
52 53 54 56 57 
57 58 60 61 61 
61 61 62 62 63 
63 63 64 64 64 
65 65 67 67 67 
68 68 68 70 70 
70 70 71 71 72 
72 73 73 73 74 
75 75 76 76 76 
78 80 80 80 80 
80 81 81 82 82 
82 84 86 86 88 
90 90 93 94 95 
96 96 96 96 99 
101 102 104 104 105 
107 108 108 108 108 
108 109 109 110 111 
111 111 112 112 113 
114 115 115 115 116 
116 118 118 118 118 
119 120 120 120 121 
122 123 123 123 123 
124 125 125 125 125 
126 127 127 127 128 
128 129 131 132 133 
133 133 134 135 135 
136 137 138 138 139 
139 140 141 141 142 
142 142 143 145 146 
146 147 149 150 151 
152 153 153 154 154 
155 155 155 156 156 
157 158 158 158 159 
159 160 160 160 161 
161 162 163 163 164 
164 165 165 165 166 
166 166 167 169 169 
169 170 170 170 171 
171 172 173 174 175 
175 177 177 178 178 
178 179 179 180 181 
181 182 182 182 182 
182 182 182 183 183 
184 185 185 185 188 
188 189 192 193 193 
193 198 199 199 200 
200 201 201 202 202 
202 204 204 204 205 
206 207 207 208 208 
208 209 210 211 211 
211 212 213 213 214 
215 216 216 217 217 
217 218 218 219 219 
221 221 222 222 223 
223 224 225 226 226 
227 228 228 229 230 
231 231 231 232 233 
234 234 235 236 237 
237 237 238 238 238 
238 240 240 240 241 
241 241 244 244 244 
247 248 248 248 249 
249 250 250 252 252 
252 253 254 254 254 
254 255 255 255 257 
257 257 258 260 260 
260 260 261 261 264 
264 264 265 265 265 
266 267 268 268 269 
269 269 270 271 272 
272 272 272 276 277 
277 278 278 278 278 
279 280 280 280 281 
281 282 282 282 282 
282 283 285 285 287 
287 287 289 290 291 
291 292 293 293 293 
294 294 295 295 295 
296 296 296 299 299 
300 300 301 302 302 
303 305 305 305 306 
307 308 308 309 309 
310 310 311 311 311 
312 312 313 313 313 
314 315 315 316 317 
318 318 318 318 319 
321 321 322 323 324 
324 324 325 325 326 
327 328 328 328 329 
330 331 331 332 332 
332 333 333 333 333 
334 334 335 335 336 
336 336 338 338 340 
340 341 341 343 343 
344 344 345 345 346 
347 347 347 347 349 
351 351 352 352 352 
352 353 353 354 355 
356 358 358 358 358 
358 359 359 359 360 
361 363 364 365 366 
366 367 367 367 367 
368 368 368 369 370 
371 372 372 372 373 
374 374 375 375 376 
376 376 378 378 379 
379 381 382 382 382 
