
2759	1529	5618	5462	4253	1585	9208	9970	4007	6109	5547	1024
2893	1163	662	1583	7351	9436	4311	2104	8672	854	2326	2531
846	2862	7859	454	1087	7018	9242	6380	1285	8151	9167	5967
5979	1800	6229	6675	1514	8837	5521	5153	4991	1544	1141	467
404	6018	1223	6053	7309	3872	4398	795	5992	3498	9371	6407
6794	1483	2528	1428	3844	8143	9500	8352	1608	3388	9419	853
5372	8093	4634	5634	6718	8794	958	5046	9265	7767	1190	4273
5888	1831	8637	6914	6461	824	6599	1922	5524	9492	5413	9787
5200	4784	2521	2404	4242	7431	3482	7282	9391	2012	9995	3924
9675	414	6954	8995	5567	4896	3313	3007	8595	975	5599	1953
5579	5521	408	2431	9467	3279	4773	816	4517	7510	2199	3261
6850	4996	3657	3969	5676	5069	3712	3485	5271	1936	3873	9766
5588	4429	1032	5103	6197	6673	763	902	7856	3864	2763	8683
185	1599	8567	6721	3900	6141	505	129	1814	3609	5127	6096
7452	4647	4367	9550	2156	7001	1817	6935	8535	9586	3572	5256
9039	899	4776	5795	3483	7653	9650	2165	1870	5305	6366	4355
3327	1210	4162	7396	5898	9877	3400	6461	9640	3464	5642	5332
6606	9429	4985	6232	3196	2603	9944	6751	3002	4250	5133	5246
610	7343	2474	9370	3991	7625	1223	3971	8558	5589	5001	4456
9043	9977	1439	594	6082	2078	1875	7795	3276	7035	7561	349
2210	8143	8926	4806	7026	7160	1140	4824	7960	1048	555	3956
6700	9420	7108	6447	3478	1514	8699	8529	7488	1209	2275	9785
5765	8647	9836	6762	7519	175	257	2148	4998	7282	9241	1892
698	7264	7932	3398	854	7382	8773	8500	247	8664	8586	2005
6944	8453	9396	7760	501	545	6760	16	7123	5527	8580	3879
7379	7924	4705	5792	4451	7241	4141	4672	7852	632	1393	6096
2636	2661	837	906	747	7874	8817	7060	8864	8142	8832	5693
9549	9504	4770	6691	3628	2321	2441	237	9127	5495	4213	8780
2765	1520	811	7039	7644	73	7025	7590	7230	629	8584	4694
6803	3055	200	9647	655	9979	9326	2921	5719	9048	8834	8969
1413	8551	8002	8371	7640	2469	8282	9873	2742	9906	8649	2342
7580	5930	844	1353	4027	8285	5425	2277	644	7257	736	9371
9190	6429	688	7272	2111	609	7761	5631	1536	7383	8802	5006
1966	5094	5829	4977	6638	5580	856	5239	8163	4695	3343	4482
9631	8161	591	5651	8768	2173	355	8044	1986	4097	4172	2201
8401	2873	5752	3135	8489	4352	9614	9754	4283	3512	7646	5384
2715	1160	3077	3723	7963	5533	9558	2059	7764	4374	5369	8293
1177	705	4404	1682	4933	8913	7791	4545	5466	9723	4566	3179
984	8883	9741	7443	5600	9348	8251	3501	8466	7660	4044	5208
9186	2699	125	6488	5658	5216	2486	5067	8238	8306	4405	1784
5277	7607	1807	450	2121	8714	4382	2454	2391	732	3331	1183
9033	7767	8514	3244	9455	8824	4322	9767	8411	5478	6635	9821
4015	5000	2210	3892	210	7964	8468	4097	3718	8940	5408	4695
5871	4034	5917	2210	6117	4287	3912	2541	3446	5763	4999	3496
2790	5481	2752	2723	4828	5139	472	1954	9978	6612	4473	8939
5554	853	373	2858	2707	9753	6126	1530	1681	1638	3394	7100
108	2578	3068	6599	9651	3290	3873	1879	7874	1758	7628	9061
9712	6862	1411	9952	1109	9739	5430	145	1655	3278	5357	9310
9156	4340	7432	1215	874	9769	1346	3765	3576	4218	6419	8006
3610	3052	8211	7780	6000	7056	6876	842	2438	927	2304	3535
5772	3388	9457	6934	1733	2585	4622	3560	8522	8014	9484	8277
6834	4421	1379	7510	743	2599	5850	3745	6618	1477	9051	358
3787	9069	3024	6585	5720	7381	3789	2309	9054	9363	954	4185
9685	3099	2692	8402	2950	3237	7657	4699	2394	1165	1308	7446
1341	3450	2872	6162	9222	8326	6676	4096	7683	3142	8988	5791
9453	9670	9025	552	9601	8358	2681	5682	8706	7196	5800	9464
8742	7559	4233	8140	6515	6591	9748	3436	7073	7582	34	9590
6731	395	6786	6059	2353	1478	3790	1570	4891	9137	6074	6821
2436	2307	2767	2992	80	5927	2762	1665	2126	7944	7625	5594
5466	6442	7570	1974	9865	7297	7443	9881	1302	9436	3022	9965
6992	4838	2247	4417	6149	8569	6968	940	4276	4471	6978	1550
9034	7285	9328	1232	2477	8460	8075	4091	914	1404	5887	5057
333	6641	4021	3398	1581	6776	887	1929	9256	3576	9259	4214
5978	4091	1256	2228	1014	5255	6929	9903	5475	7264	1432	5098
7857	7283	6934	5555	7760	2335	8684	758	5782	3828	86	8303
6949	3892	1550	1133	2948	1455	2107	8423	4043	5183	9603	3628
5386	3963	4611	8493	9053	5429	6860	6058	6193	7894	7203	4287
2348	7792	1291	5346	648	8570	8792	7306	6723	2229	8572	4783
4302	7375	7637	8760	7857	2044	1297	5719	2469	2663	467	4419
13	4087	9888	5178	4072	9827	5270	7158	6848	1187	9113	9322
4877	4039	1843	8044	1414	3921	6847	789	3891	1451	6775	2750
1049	8000	6186	1989	7050	5433	9811	4063	6032	5890	8509	424
5843	3343	6602	3415	9405	6063	9240	8798	4778	6371	400	8560
