790	99	311	655	1216	1051	373	1257	1902	1126	558	1351
1876	1640	1069	1703	684	618	667	634	1113	267	780	1984
827	1379	46	36	909	406	379	482	1952	937	200	146
1649	1392	1457	1709	1919	481	1627	1409	911	1144	1755	1987
959	1467	1153	1454	750	924	1488	694	1983	957	811	14
575	171	1570	1575	384	1724	613	1695	14	63	266	314
1297	956	826	1968	1853	210	34	1004	1499	392	864	730
1295	1988	194	1436	1457	58	1305	474	1069	910	1153	101
1118	1347	1164	1126	423	1257	1672	850	569	1855	1559	551
1966	978	892	1748	998	1674	1325	1644	1128	426	1089	74
176	1495	411	187	353	980	1375	1185	1738	1523	1119	1240
384	1198	1344	1175	1040	789	797	68	1670	599	1931	938
745	983	411	1713	997	911	1800	1084	1897	1321	408	320
1995	1983	1615	1634	1226	870	1910	780	814	1055	1012	1154
742	90	979	928	1009	58	754	578	1112	1270	1578	493
893	1104	746	925	1938	1553	134	1983	1206	856	581	304
364	1833	1515	806	1365	784	401	910	1355	1897	1540	1870
608	741	571	206	1307	995	1329	1146	1327	484	1506	65
1245	746	487	975	1928	481	643	1799	1043	1463	277	673
1306	1231	1748	1398	1151	395	1843	389	597	15	1420	818
528	1655	923	1556	1047	318	1816	361	103	877	800	1421
452	767	1177	1321	1874	1048	1001	1290	96	725	1766	1701
1641	786	1318	774	130	752	1226	470	699	113	1296	1797
1655	1367	623	1323	1908	1335	1584	767	1820	1336	478	771
1026	717	1599	1926	1680	562	810	1523	1110	1616	843	1896
1664	1687	1205	1869	1615	1218	1955	982	383	918	47	1744
481	1200	1723	9	1428	1492	378	64	1545	249	1239	415
1675	1614	1735	145	1661	1726	333	1923	1350	5	225	861
957	1491	1357	1665	1204	1053	1333	1160	1515	1781	224	1871
258	497	261	1009	580	1526	361	805	1999	188	493	1734
1374	1750	961	740	1462	1963	718	38	1739	1929	641	67
300	1153	1767	282	1660	711	163	1394	683	1199	1011	624
1801	627	78	1326	1943	1903	1623	1764	355	901	1391	845
880	1594	1540	1942	1755	833	361	396	1215	1396	1446	1588
408	647	586	594	1999	78	374	169	679	714	894	401
567	1480	1838	1213	460	1142	1782	695	1632	1583	429	925
1852	1150	1840	1965	1875	1354	993	288	115	1432	220	615
259	278	1663	514	894	697	398	494	77	1621	180	450
350	1241	910	1658	7	458	815	925	55	1741	1802	262
382	354	861	483	110	182	488	928	1651	101	884	1032
198	712	218	65	1657	1166	51	1145	273	935	877	1174
974	135	1157	1591	394	345	1074	499	256	1287	1581	1484
844	305	1753	1207	938	374	1882	771	655	762	176	425
1961	1916	1013	872	1848	257	828	866	138	647	381	1557
1687	33	1520	1433	1107	1436	143	581	1783	165	374	1905
1553	786	524	158	435	754	316	1234	1196	1777	1013	1170
1214	29	1193	220	451	978	979	778	1320	877	1756	1063
1812	24	1934	1259	1103	834	1824	149	699	1959	1075	52
1253	1237	294	1538	1392	1710	822	103	1977	1314	1399	1671
1613	645	1899	1004	634	967	1038	408	667	857	361	1126
1870	897	1871	261	1366	776	432	1711	1562	541	780	320
1342	76	710	656	1241	1068	402	1273	1183	429	1661	463
1557	1033	182	852	1988	1115	1962	408	784	694	1795	1830
1800	717	418	914	580	1712	1900	1733	541	656	482	437
683	1247	247	699	1475	78	932	1263	1368	1627	1212	857
840	1146	1890	1455	1195	876	1219	1854	1566	684	1396	1661
1759	164	643	485	1162	1834	1604	1472	8	946	951	8
871	649	318	1794	1248	958	1180	1308	1376	313	715	368
426	1414	347	481	184	960	906	516	1601	1831	456	424
450	205	1613	396	924	129	594	628	1884	1932	1057	1105
1816	785	1520	1944	53	1017	938	950	801	440	1077	1757
1654	955	1756	1972	490	1327	384	212	1946	679	59	805
1009	360	1602	843	606	1711	520	849	561	367	1482	1270
632	1887	593	1280	11	41	208	1417	1192	1720	1075	1046
1747	1239	648	1901	909	100	1098	1580	1472	769	1636	661
1613	1214	1175	745	127	1922	1656	754	332	1653	1653	1789
185	441	1292	1076	447	1821	236	1400	1286	1540	604	1880
1227	1260	690	766	735	835	1818	1934	1361	1009	644	1635
678	1673	270	1597	489	1424	693	1926	1004	15	217	1227
231	1447	984	1621	321	1108	134	573	1946	1626	114	1801
512	101	885	408	610	841	779	993	311	1854	525	1494
350	564	1532	838	618	120	1273	638	1250	570	156	570
1914	395	1631	1891	1954	1713	14	1953	731	1519	1515	1035
1788	377	91	1584	47	443	1010	1456	232	1525	1401	281
938	1051	1452	1553	1486	422	758	121	487	1006	25	1134
694	1448	129	1380	770	497	297	243	495	209	102	1155
347	1270	1073	1915	1957	1837	1707	956	1334	1109	273	660
1768	695	656	1357	1571	1859	1322	1834	1140	103	1554	1563
799	756	84	1850	1853	1135	1156	1174	1213	63	1100	1947
1487	1038	1138	578	1149	1453	50	687	1555	68	1045	1787
1541	1540	350	1092	1044	1449	1974	1837	259	24	1610	184
342	893	1858	1344	273	1715	1117	1909	56	337	1447	650
1707	1679	1603	196	288	1180	1092	694	1330	378	394	966
768	1251	139	133
